1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
9 December 2009,20:45,Lyon,4–0,Debrecen
16 September 2009,20:45,Internazionale,0–0,Barcelona
16 September 2009,20:45,Dynamo Kyiv,3–1,Rubin Kazan
29 September 2009,18:30,Rubin Kazan,1–1,Internazionale
29 September 2009,20:45,Barcelona,2–0,Dynamo Kyiv
20 October 2009,20:45,Barcelona,1–2,Rubin Kazan
20 October 2009,20:45,Internazionale,2–2,Dynamo Kyiv
4 November 2009,18:30,Rubin Kazan,0–0,Barcelona
4 November 2009,20:45,Dynamo Kyiv,1–2,Internazionale
24 November 2009,18:30,Rubin Kazan,0–0,Dynamo Kyiv
24 November 2009,20:45,Barcelona,2–0,Internazionale
9 December 2009,20:45,Internazionale,2–0,Rubin Kazan
9 December 2009,20:45,Dynamo Kyiv,1–2,Barcelona
16 September 2009,20:45,Stuttgart,1–1,Rangers
16 September 2009,20:45,Sevilla,2–0,Unirea Urziceni
29 September 2009,20:45,Unirea Urziceni,1–1,Stuttgart
29 September 2009,20:45,Rangers,1–4,Sevilla
20 October 2009,20:45,Rangers,1–4,Unirea Urziceni
20 October 2009,20:45,Stuttgart,1–3,Sevilla
4 November 2009,20:45,Unirea Urziceni,1–1,Rangers
4 November 2009,20:45,Sevilla,1–1,Stuttgart
24 November 2009,20:45,Rangers,0–2,Stuttgart
24 November 2009,20:45,Unirea Urziceni,1–0,Sevilla
9 December 2009,20:45,Stuttgart,3–1,Unirea Urziceni
9 December 2009,20:45,Sevilla,1–0,Rangers
16 September 2009,20:45,Olympiacos,1–0,AZ
16 September 2009,20:45,Standard Liège,2–3,Arsenal
29 September 2009,20:45,Arsenal,2–0,Olympiacos
29 September 2009,20:45,AZ,1–1,Standard Liège
20 October 2009,20:45,AZ,1–1,Arsenal
20 October 2009,20:45,Olympiacos,2–1,Standard Liège
4 November 2009,20:45,Arsenal,4–1,AZ
4 November 2009,20:45,Standard Liège,2–0,Olympiacos
24 November 2009,20:45,AZ,0–0,Olympiacos
24 November 2009,20:45,Arsenal,2–0,Standard Liège
9 December 2009,20:45,Olympiacos,1–0,Arsenal
9 December 2009,20:45,Standard Liège,1–1,AZ
16 February 2010,20:45,Lyon,1–0,Real Madrid
16 February 2010,20:45,Milan,2–3,Manchester United
17 February 2010,20:45,Porto,2–1,Arsenal
17 February 2010,20:45,Bayern Munich,2–1,Fiorentina
23 February 2010,20:45,Stuttgart,1–1,Barcelona
23 February 2010,20:45,Olympiacos,0–1,Bordeaux
24 February 2010,18:30,CSKA Moscow,1–1,Sevilla
24 February 2010,20:45,Internazionale,2–1,Chelsea
9 March 2010,20:45,Arsenal,5–0,Porto
9 March 2010,20:45,Fiorentina,3–2,Bayern Munich
10 March 2010,20:45,Real Madrid,1–1,Lyon
10 March 2010,20:45,Manchester United,4–0,Milan
16 March 2010,20:45,Sevilla,1–2,CSKA Moscow
16 March 2010,20:45,Chelsea,0–1,Internazionale
17 March 2010,20:45,Barcelona,4–0,Stuttgart
17 March 2010,20:45,Bordeaux,2–1,Olympiacos
30 March 2010,20:45,Lyon,3–1,Bordeaux
30 March 2010,20:45,Bayern Munich,2–1,Manchester United
31 March 2010,20:45,Arsenal,2–2,Barcelona
31 March 2010,20:45,Internazionale,1–0,CSKA Moscow
6 April 2010,18:30,CSKA Moscow,0–1,Internazionale
6 April 2010,20:45,Barcelona,4–1,Arsenal
7 April 2010,20:45,Bordeaux,1–0,Lyon
7 April 2010,20:45,Manchester United,3–2,Bayern Munich
20 April 2010,20:45,Internazionale,3–1,Barcelona
21 April 2010,20:45,Bayern Munich,1–0,Lyon
27 April 2010,20:45,Lyon,0–3,Bayern Munich
28 April 2010,20:45,Barcelona,1–0,Internazionale
22 May 2010,20:45,Bayern Munich,0–2,Internazionale
30 June 2009,18:30,Hibernians,0–2,Mogren
1 July 2009,20:30,Tre Fiori,1–1,Sant Julià
7 July 2009,19:00,Sant Julià,1–1 (a.e.t.),Tre Fiori
8 July 2009,20:30,Mogren,4–0,Hibernians
14 July 2009,17:00,Makedonija Gjorče Petrov,0–2,BATE
14 July 2009,17:00,Pyunik,0–0,Dinamo Zagreb
14 July 2009,20:00,Ekranas,2–2,Baku
14 July 2009,20:00,EB/Streymur,0–2,APOEL
14 July 2009,20:45,Rhyl,0–4,Partizan
15 July 2009,17:00,Ventspils,3–0,F91 Dudelange
15 July 2009,17:30,Inter Turku,0–1,Sheriff Tiraspol
15 July 2009,18:00,WIT Georgia,0–0,Maribor
15 July 2009,18:45,Levski Sofia,4–0,Sant Julià
15 July 2009,19:50,Maccabi Haifa,6–0,Glentoran
15 July 2009,20:00,Tirana,1–1,Stabæk
15 July 2009,20:00,Debrecen,2–0,Kalmar FF
15 July 2009,20:15,Copenhagen,6–0,Mogren
15 July 2009,20:30,Wisła Kraków,1–1,Levadia
15 July 2009,20:30,Red Bull Salzburg,1–1,Bohemians
15 July 2009,20:30,Zrinjski,1–0,Slovan Bratislava
15 July 2009,21:15,FH,0–4,Aktobe
21 July 2009,17:00,Baku,4–2,Ekranas
21 July 2009,18:00,BATE,2–0,Makedonija Gjorče Petrov
21 July 2009,18:45,Sant Julià,0–5,Levski Sofia
21 July 2009,19:00,APOEL,3–0,EB/Streymur
21 July 2009,19:00,Sheriff Tiraspol,1–0,Inter Turku
21 July 2009,19:30,Slovan Bratislava,4–0,Zrinjski
21 July 2009,20:30,Dinamo Zagreb,3–0,Pyunik
21 July 2009,20:45,Stabæk,4–0,Tirana
21 July 2009,20:45,Partizan,8–0,Rhyl
22 July 2009,18:00,Aktobe,2–0,FH
22 July 2009,18:00,F91 Dudelange,1–3,Ventspils
22 July 2009,18:00,Levadia,1–0,Wisła Kraków
22 July 2009,19:00,Kalmar FF,3–1,Debrecen
22 July 2009,19:50,Glentoran,0–4,Maccabi Haifa
22 July 2009,20:30,Bohemians,0–1,Red Bull Salzburg
22 July 2009,20:30,Mogren,0–6,Copenhagen
22 July 2009,20:45,Maribor,3–1,WIT Georgia
28 July 2009,17:00,Baku,0–0,Levski Sofia
28 July 2009,18:00,Aktobe,0–0,Maccabi Haifa
28 July 2009,20:00,Sparta Prague,3–1,Panathinaikos
28 July 2009,20:45,Anderlecht,5–0,Sivasspor
29 July 2009,17:00,Ventspils,1–0,BATE
29 July 2009,18:00,Levadia,0–1,Debrecen
29 July 2009,19:00,Sheriff Tiraspol,0–0,Slavia Prague
29 July 2009,19:00,Shakhtar Donetsk,2–2,Timişoara
29 July 2009,19:00,APOEL,2–0,Partizan
29 July 2009,20:00,Slovan Bratislava,0–2,Olympiacos
29 July 2009,20:15,Copenhagen,3–1,Stabæk
29 July 2009,20:15,Zürich,2–3,Maribor
29 July 2009,20:30,Red Bull Salzburg,1–1,Dinamo Zagreb
29 July 2009,20:45,Celtic,0–1,Dynamo Moscow
29 July 2009,21:45,Sporting CP,0–0,Twente
4 August 2009,19:50,Maccabi Haifa,4–3,Aktobe
4 August 2009,20:00,Sivasspor,3–1,Anderlecht
4 August 2009,20:15,Dinamo Zagreb,1–2,Red Bull Salzburg
4 August 2009,20:45,Panathinaikos,3–0,Sparta Prague
4 August 2009,20:45,Twente,1–1,Sporting CP
5 August 2009,18:00,BATE,2–1,Ventspils
5 August 2009,18:00,Dynamo Moscow,0–2,Celtic
5 August 2009,19:30,Levski Sofia,2–0,Baku
5 August 2009,19:30,Timişoara,0–0,Shakhtar Donetsk
5 August 2009,20:00,Debrecen,1–0,Levadia
5 August 2009,20:00,Slavia Prague,1–1,Sheriff Tiraspol
5 August 2009,20:15,Maribor,0–3,Zürich
5 August 2009,20:45,Partizan,1–0,APOEL
5 August 2009,20:45,Olympiacos,2–0,Slovan Bratislava
5 August 2009,20:45,Stabæk,0–0,Copenhagen
18 August 2009,20:45,Sheriff Tiraspol,0–2,Olympiacos
18 August 2009,20:45,Copenhagen,1–0,APOEL
18 August 2009,20:45,Celtic,0–2,Arsenal
18 August 2009,20:45,Timişoara,0–2,Stuttgart
18 August 2009,20:45,Sporting CP,2–2,Fiorentina
19 August 2009,20:45,Red Bull Salzburg,1–2,Maccabi Haifa
19 August 2009,20:45,Ventspils,0–3,Zürich
19 August 2009,20:45,Levski Sofia,1–2,Debrecen
19 August 2009,20:45,Lyon,5–1,Anderlecht
19 August 2009,20:45,Panathinaikos,2–3,Atlético Madrid
25 August 2009,20:45,Maccabi Haifa,3–0,Red Bull Salzburg
25 August 2009,20:45,Zürich,2–1,Ventspils
25 August 2009,20:45,Debrecen,2–0,Levski Sofia
25 August 2009,20:45,Anderlecht,1–3,Lyon
25 August 2009,20:45,Atlético Madrid,2–0,Panathinaikos
26 August 2009,20:45,Arsenal,3–1,Celtic
26 August 2009,20:45,Stuttgart,0–0,Timişoara
26 August 2009,20:45,Fiorentina,1–1,Sporting CP
26 August 2009,20:45,Olympiacos,1–0,Sheriff Tiraspol
26 August 2009,20:45,APOEL,3–1,Copenhagen
14 September 2010,20:45,Twente,2–2,Internazionale
14 September 2010,20:45,Werder Bremen,2–2,Tottenham Hotspur
29 September 2010,20:45,Tottenham Hotspur,4–1,Twente
29 September 2010,20:45,Internazionale,4–0,Werder Bremen
20 October 2010,20:45,Internazionale,4–3,Tottenham Hotspur
20 October 2010,20:45,Twente,1–1,Werder Bremen
2 November 2010,20:45,Tottenham Hotspur,3–1,Internazionale
2 November 2010,20:45,Werder Bremen,0–2,Twente
24 November 2010,20:45,Internazionale,1–0,Twente
24 November 2010,20:45,Tottenham Hotspur,3–0,Werder Bremen
7 December 2010,20:45,Twente,3–3,Tottenham Hotspur
7 December 2010,20:45,Werder Bremen,3–0,Internazionale
14 September 2010,20:45,Lyon,1–0,Schalke 04
14 September 2010,20:45,Benfica,2–0,Hapoel Tel Aviv
29 September 2010,20:45,Hapoel Tel Aviv,1–3,Lyon
29 September 2010,20:45,Schalke 04,2–0,Benfica
20 October 2010,20:45,Schalke 04,3–1,Hapoel Tel Aviv
20 October 2010,20:45,Lyon,2–0,Benfica
2 November 2010,20:45,Hapoel Tel Aviv,0–0,Schalke 04
2 November 2010,20:45,Benfica,4–3,Lyon
24 November 2010,20:45,Schalke 04,3–0,Lyon
24 November 2010,20:45,Hapoel Tel Aviv,3–0,Benfica
7 December 2010,20:45,Lyon,2–2,Hapoel Tel Aviv
7 December 2010,20:45,Benfica,1–2,Schalke 04
14 September 2010,20:45,Manchester United,0–0,Rangers
14 September 2010,20:45,Bursaspor,0–4,Valencia
29 September 2010,20:45,Valencia,0–1,Manchester United
29 September 2010,20:45,Rangers,1–0,Bursaspor
20 October 2010,20:45,Rangers,1–1,Valencia
20 October 2010,20:45,Manchester United,1–0,Bursaspor
2 November 2010,20:45,Valencia,3–0,Rangers
2 November 2010,20:45,Bursaspor,0–3,Manchester United
24 November 2010,20:45,Rangers,0–1,Manchester United
24 November 2010,20:45,Valencia,6–1,Bursaspor
7 December 2010,20:45,Manchester United,1–1,Valencia
7 December 2010,20:45,Bursaspor,1–1,Rangers
14 September 2010,20:45,Barcelona,5–1,Panathinaikos
14 September 2010,20:45,Copenhagen,1–0,Rubin Kazan
29 September 2010,18:30,Rubin Kazan,1–1,Barcelona
29 September 2010,20:45,Panathinaikos,0–2,Copenhagen
20 October 2010,20:45,Panathinaikos,0–0,Rubin Kazan
20 October 2010,20:45,Barcelona,2–0,Copenhagen
2 November 2010,18:30,Rubin Kazan,0–0,Panathinaikos
2 November 2010,20:45,Copenhagen,1–1,Barcelona
24 November 2010,18:30,Rubin Kazan,1–0,Copenhagen
24 November 2010,20:45,Panathinaikos,0–3,Barcelona
7 December 2010,20:45,Barcelona,2–0,Rubin Kazan
7 December 2010,20:45,Copenhagen,3–1,Panathinaikos
15 September 2010,20:45,Bayern Munich,2–0,Roma
15 September 2010,20:45,CFR Cluj,2–1,Basel
28 September 2010,20:45,Basel,1–2,Bayern Munich
28 September 2010,20:45,Roma,2–1,CFR Cluj
19 October 2010,20:45,Roma,1–3,Basel
19 October 2010,20:45,Bayern Munich,3–2,CFR Cluj
3 November 2010,20:45,Basel,2–3,Roma
3 November 2010,20:45,CFR Cluj,0–4,Bayern Munich
23 November 2010,20:45,Roma,3–2,Bayern Munich
23 November 2010,20:45,Basel,1–0,CFR Cluj
8 December 2010,20:45,Bayern Munich,3–0,Basel
8 December 2010,20:45,CFR Cluj,1–1,Roma
15 September 2010,20:45,Marseille,0–1,Spartak Moscow
15 September 2010,20:45,Žilina,1–4,Chelsea
28 September 2010,18:30,Spartak Moscow,3–0,Žilina
28 September 2010,20:45,Chelsea,2–0,Marseille
19 October 2010,18:30,Spartak Moscow,0–2,Chelsea
19 October 2010,20:45,Marseille,1–0,Žilina
3 November 2010,20:45,Chelsea,4–1,Spartak Moscow
3 November 2010,20:45,Žilina,0–7,Marseille
23 November 2010,18:30,Spartak Moscow,0–3,Marseille
23 November 2010,20:45,Chelsea,2–1,Žilina
8 December 2010,20:45,Marseille,1–0,Chelsea
8 December 2010,20:45,Žilina,1–2,Spartak Moscow
15 September 2010,20:45,Real Madrid,2–0,Ajax
15 September 2010,20:45,Milan,2–0,Auxerre
28 September 2010,20:45,Auxerre,0–1,Real Madrid
28 September 2010,20:45,Ajax,1–1,Milan
19 October 2010,20:45,Ajax,2–1,Auxerre
19 October 2010,20:45,Real Madrid,2–0,Milan
3 November 2010,20:45,Auxerre,2–1,Ajax
3 November 2010,20:45,Milan,2–2,Real Madrid
23 November 2010,20:45,Ajax,0–4,Real Madrid
23 November 2010,20:45,Auxerre,0–2,Milan
8 December 2010,20:45,Real Madrid,4–0,Auxerre
8 December 2010,20:45,Milan,0–2,Ajax
15 September 2010,20:45,Arsenal,6–0,Braga
15 September 2010,20:45,Shakhtar Donetsk,1–0,Partizan
28 September 2010,20:45,Partizan,1–3,Arsenal
28 September 2010,20:45,Braga,0–3,Shakhtar Donetsk
19 October 2010,20:45,Braga,2–0,Partizan
19 October 2010,20:45,Arsenal,5–1,Shakhtar Donetsk
3 November 2010,20:45,Partizan,0–1,Braga
3 November 2010,20:45,Shakhtar Donetsk,2–1,Arsenal
23 November 2010,20:45,Braga,2–0,Arsenal
23 November 2010,20:45,Partizan,0–3,Shakhtar Donetsk
8 December 2010,20:45,Arsenal,3–1,Partizan
8 December 2010,20:45,Shakhtar Donetsk,2–0,Braga
15 February 2011,20:45,Milan,0–1,Tottenham Hotspur
15 February 2011,20:45,Valencia,1–1,Schalke 04
16 February 2011,20:45,Roma,2–3,Shakhtar Donetsk
16 February 2011,20:45,Arsenal,2–1,Barcelona
22 February 2011,20:45,Copenhagen,0–2,Chelsea
22 February 2011,20:45,Lyon,1–1,Real Madrid
23 February 2011,20:45,Marseille,0–0,Manchester United
23 February 2011,20:45,Internazionale,0–1,Bayern Munich
8 March 2011,20:45,Shakhtar Donetsk,3–0,Roma
8 March 2011,20:45,Barcelona,3–1,Arsenal
9 March 2011,20:45,Tottenham Hotspur,0–0,Milan
9 March 2011,20:45,Schalke 04,3–1,Valencia
15 March 2011,20:45,Manchester United,2–1,Marseille
15 March 2011,20:45,Bayern Munich,2–3,Internazionale
16 March 2011,20:45,Chelsea,0–0,Copenhagen
16 March 2011,20:45,Real Madrid,3–0,Lyon
5 April 2011,20:45,Real Madrid,4–0,Tottenham Hotspur
5 April 2011,20:45,Internazionale,2–5,Schalke 04
6 April 2011,20:45,Chelsea,0–1,Manchester United
6 April 2011,20:45,Barcelona,5–1,Shakhtar Donetsk
12 April 2011,20:45,Shakhtar Donetsk,0–1,Barcelona
12 April 2011,20:45,Manchester United,2–1,Chelsea
13 April 2011,20:45,Schalke 04,2–1,Internazionale
13 April 2011,20:45,Tottenham Hotspur,0–1,Real Madrid
26 April 2011,20:45,Schalke 04,0–2,Manchester United
27 April 2011,20:45,Real Madrid,0–2,Barcelona
3 May 2011,20:45,Barcelona,1–1,Real Madrid
4 May 2011,20:45,Manchester United,4–1,Schalke 04
28 May 2011,20:45,Barcelona,3–1,Manchester United
29 June 2010,19:00,FC Santa Coloma,0–3,1
30 June 2010,20:30,Tre Fiori,0–3,Rudar Pljevlja
6 July 2010,18:00,Birkirkara,4–3,FC Santa Coloma
7 July 2010,18:00,Rudar Pljevlja,4–1,Tre Fiori
13 July 2010,17:00,Inter Baku,0–1,Lech Poznań
13 July 2010,18:00,Liepājas Metalurgs,0–3,Sparta Prague
13 July 2010,18:00,Levadia,1–1,Debrecen
13 July 2010,18:00,Birkirkara,1–0,Žilina
13 July 2010,18:00,Red Bull Salzburg,5–0,HB Tórshavn
13 July 2010,19:00,Litex Lovech,1–0,Rudar Pljevlja
13 July 2010,19:00,Omonia,3–0,Renova
13 July 2010,19:00,AIK,1–0,Jeunesse Esch
13 July 2010,20:00,Hapoel Tel Aviv,5–0,Željezničar
13 July 2010,20:15,Dinamo Zagreb,5–1,Koper
13 July 2010,20:45,Bohemians,1–0,The New Saints
14 July 2010,18:00,Aktobe,2–0,Olimpi Rustavi
14 July 2010,18:00,BATE,5–1,FH
14 July 2010,18:00,Ekranas,1–0,HJK Helsinki
14 July 2010,19:00,Sheriff Tiraspol,3–1,Dinamo Tirana
14 July 2010,20:45,Partizan,3–1,Pyunik
14 July 2010,20:45,Linfield,0–0,Rosenborg
20 July 2010,16:30,Renova,0–2,Omonia
20 July 2010,18:00,Dinamo Tirana,1–0,Sheriff Tiraspol
20 July 2010,18:00,HB Tórshavn,1–0,Red Bull Salzburg
20 July 2010,20:00,The New Saints,4–0,Bohemians
20 July 2010,20:15,Koper,3–0,Dinamo Zagreb
20 July 2010,20:30,Rudar Pljevlja,0–4,Litex Lovech
21 July 2010,16:00,Olimpi Rustavi,1–1,Aktobe
21 July 2010,17:00,Pyunik,0–1,Partizan
21 July 2010,17:00,Jeunesse Esch,0–0,AIK
21 July 2010,18:00,HJK Helsinki,2–0 (a.e.t.),Ekranas
21 July 2010,19:30,Žilina,3–0,Birkirkara
21 July 2010,20:00,Sparta Prague,2–0,Liepājas Metalurgs
21 July 2010,20:00,Debrecen,3–2,Levadia
21 July 2010,20:00,Lech Poznań,0–1 (a.e.t.),Inter Baku
21 July 2010,20:15,Željezničar,0–1,Hapoel Tel Aviv
21 July 2010,20:45,Rosenborg,2–0,Linfield
21 July 2010,21:15,FH,0–1,BATE
27 July 2010,18:00,Omonia,1–1,Red Bull Salzburg
27 July 2010,19:00,Litex Lovech,1–1,Žilina
27 July 2010,19:00,Dynamo Kyiv,3–0,Gent
27 July 2010,19:30,Unirea Urziceni,0–0,Zenit St. Petersburg
27 July 2010,20:30,Sparta Prague,1–0,Lech Poznań
27 July 2010,20:45,The New Saints,1–3,Anderlecht
28 July 2010,18:00,Aktobe,1–0,Hapoel Tel Aviv
28 July 2010,18:00,BATE,0–0,Copenhagen
28 July 2010,19:00,Sheriff Tiraspol,1–1,Dinamo Zagreb
28 July 2010,20:00,Debrecen,0–2,Basel
28 July 2010,20:15,Young Boys,2–2,Fenerbahçe
28 July 2010,20:45,AIK,0–1,Rosenborg
28 July 2010,20:45,Partizan,3–0,HJK Helsinki
28 July 2010,20:45,Ajax,1–1,PAOK
28 July 2010,21:00,Braga,3–0,Celtic
3 August 2010,20:00,Hapoel Tel Aviv,3–1,Aktobe
3 August 2010,20:30,Anderlecht,3–0,The New Saints
4 August 2010,18:00,HJK Helsinki,1–2,Partizan
4 August 2010,18:30,Zenit St. Petersburg,1–0,Unirea Urziceni
4 August 2010,19:10,Copenhagen,3–2,BATE
4 August 2010,19:30,Žilina,3–1,Litex Lovech
4 August 2010,19:45,Basel,3–1,Debrecen
4 August 2010,20:00,Lech Poznań,0–1,Sparta Prague
4 August 2010,20:00,Dinamo Zagreb,1–1 (a.e.t.),Sheriff Tiraspol
4 August 2010,20:15,Fenerbahçe,0–1,Young Boys
4 August 2010,20:30,Red Bull Salzburg,4–1,Omonia
4 August 2010,20:30,Gent,1–3,Dynamo Kyiv
4 August 2010,20:45,Rosenborg,3–0,AIK
4 August 2010,20:45,PAOK,3–3,Ajax
4 August 2010,20:45,Celtic,2–1,Braga
17 August 2010,18:30,Zenit St. Petersburg,1–0,Auxerre
17 August 2010,20:45,Rosenborg,2–1,Copenhagen
17 August 2010,20:45,Sparta Prague,0–2,Žilina
17 August 2010,20:45,Young Boys,3–2,Tottenham Hotspur
17 August 2010,20:45,Dynamo Kyiv,1–1,Ajax
18 August 2010,20:45,Red Bull Salzburg,2–3,Hapoel Tel Aviv
18 August 2010,20:45,Basel,1–0,Sheriff Tiraspol
18 August 2010,20:45,Partizan,2–2,Anderlecht
18 August 2010,20:45,Braga,1–0,Sevilla
18 August 2010,20:45,Werder Bremen,3–1,Sampdoria
24 August 2010,20:45,Hapoel Tel Aviv,1–1,Red Bull Salzburg
24 August 2010,20:45,Sheriff Tiraspol,0–3,Basel
24 August 2010,20:45,Anderlecht,2–2 (a.e.t.),Partizan
24 August 2010,20:45,Sevilla,3–4,Braga
24 August 2010,20:45,Sampdoria,3–2 (a.e.t.),Werder Bremen
25 August 2010,20:45,Copenhagen,1–0,Rosenborg
25 August 2010,20:45,Žilina,1–0,Sparta Prague
25 August 2010,20:45,Tottenham Hotspur,4–0,Young Boys
25 August 2010,20:45,Auxerre,2–0,Zenit St. Petersburg
25 August 2010,20:45,Ajax,2–1,Dynamo Kyiv
14 September 2011,20:45,Manchester City,1–1,Napoli
14 September 2011,20:45,Villarreal,0–2,Bayern Munich
27 September 2011,20:45,Bayern Munich,2–0,Manchester City
27 September 2011,20:45,Napoli,2–0,Villarreal
18 October 2011,20:45,Napoli,1–1,Bayern Munich
18 October 2011,20:45,Manchester City,2–1,Villarreal
2 November 2011,20:45,Bayern Munich,3–2,Napoli
2 November 2011,20:45,Villarreal,0–3,Manchester City
22 November 2011,20:45,Napoli,2–1,Manchester City
22 November 2011,20:45,Bayern Munich,3–1,Villarreal
7 December 2011,20:45,Manchester City,2–0,Bayern Munich
7 December 2011,20:45,Villarreal,0–2,Napoli
14 September 2011,20:45,Lille,2–2,CSKA Moscow
14 September 2011,20:45,Internazionale,0–1,Trabzonspor
27 September 2011,18:00,CSKA Moscow,2–3,Internazionale
27 September 2011,20:45,Trabzonspor,1–1,Lille
18 October 2011,18:00,CSKA Moscow,3–0,Trabzonspor
18 October 2011,20:45,Lille,0–1,Internazionale
2 November 2011,20:45,Trabzonspor,0–0,CSKA Moscow
2 November 2011,20:45,Internazionale,2–1,Lille
22 November 2011,18:00,CSKA Moscow,0–2,Lille
22 November 2011,20:45,Trabzonspor,1–1,Internazionale
7 December 2011,20:45,Lille,0–0,Trabzonspor
7 December 2011,20:45,Internazionale,1–2,CSKA Moscow
14 September 2011,20:45,Basel,2–1,Oțelul Galați
14 September 2011,20:45,Benfica,1–1,Manchester United
27 September 2011,20:45,Manchester United,3–3,Basel
27 September 2011,20:45,Oțelul Galați,0–1,Benfica
18 October 2011,20:45,Oțelul Galați,0–2,Manchester United
18 October 2011,20:45,Basel,0–2,Benfica
2 November 2011,20:45,Manchester United,2–0,Oțelul Galați
2 November 2011,20:45,Benfica,1–1,Basel
22 November 2011,20:45,Oțelul Galați,2–3,Basel
22 November 2011,20:45,Manchester United,2–2,Benfica
7 December 2011,20:45,Basel,2–1,Manchester United
7 December 2011,20:45,Benfica,1–0,Oțelul Galați
14 September 2011,20:45,Dinamo Zagreb,0–1,Real Madrid
14 September 2011,20:45,Ajax,0–0,Lyon
27 September 2011,20:45,Lyon,2–0,Dinamo Zagreb
27 September 2011,20:45,Real Madrid,3–0,Ajax
18 October 2011,20:45,Real Madrid,4–0,Lyon
18 October 2011,20:45,Dinamo Zagreb,0–2,Ajax
2 November 2011,20:45,Lyon,0–2,Real Madrid
2 November 2011,20:45,Ajax,4–0,Dinamo Zagreb
22 November 2011,20:45,Real Madrid,6–2,Dinamo Zagreb
22 November 2011,20:45,Lyon,0–0,Ajax
7 December 2011,20:45,Dinamo Zagreb,1–7,Lyon
7 December 2011,20:45,Ajax,0–3,Real Madrid
13 September 2011,20:45,Chelsea,2–0,Bayer Leverkusen
13 September 2011,20:45,Genk,0–0,Valencia
28 September 2011,20:45,Valencia,1–1,Chelsea
28 September 2011,20:45,Bayer Leverkusen,2–0,Genk
19 October 2011,20:45,Bayer Leverkusen,2–1,Valencia
19 October 2011,20:45,Chelsea,5–0,Genk
1 November 2011,20:45,Valencia,3–1,Bayer Leverkusen
1 November 2011,20:45,Genk,1–1,Chelsea
23 November 2011,20:45,Bayer Leverkusen,2–1,Chelsea
23 November 2011,20:45,Valencia,7–0,Genk
6 December 2011,20:45,Chelsea,3–0,Valencia
6 December 2011,20:45,Genk,1–1,Bayer Leverkusen
13 September 2011,20:45,Olympiacos,0–1,Marseille
13 September 2011,20:45,Borussia Dortmund,1–1,Arsenal
28 September 2011,20:45,Arsenal,2–1,Olympiacos
28 September 2011,20:45,Marseille,3–0,Borussia Dortmund
19 October 2011,20:45,Marseille,0–1,Arsenal
19 October 2011,20:45,Olympiacos,3–1,Borussia Dortmund
1 November 2011,20:45,Arsenal,0–0,Marseille
1 November 2011,20:45,Borussia Dortmund,1–0,Olympiacos
23 November 2011,20:45,Marseille,0–1,Olympiacos
23 November 2011,20:45,Arsenal,2–1,Borussia Dortmund
6 December 2011,20:45,Olympiacos,3–1,Arsenal
6 December 2011,20:45,Borussia Dortmund,2–3,Marseille
13 September 2011,20:45,Porto,2–1,Shakhtar Donetsk
13 September 2011,20:45,APOEL,2–1,Zenit St. Petersburg
28 September 2011,18:00,Zenit St. Petersburg,3–1,Porto
28 September 2011,20:45,Shakhtar Donetsk,1–1,APOEL
19 October 2011,20:45,Shakhtar Donetsk,2–2,Zenit St. Petersburg
19 October 2011,20:45,Porto,1–1,APOEL
1 November 2011,18:00,Zenit St. Petersburg,1–0,Shakhtar Donetsk
1 November 2011,20:45,APOEL,2–1,Porto
23 November 2011,18:00,Zenit St. Petersburg,0–0,APOEL
23 November 2011,20:45,Shakhtar Donetsk,0–2,Porto
6 December 2011,20:45,Porto,0–0,Zenit St. Petersburg
6 December 2011,20:45,APOEL,0–2,Shakhtar Donetsk
13 September 2011,20:45,Barcelona,2–2,Milan
13 September 2011,20:45,Viktoria Plzeň,1–1,BATE Borisov
28 September 2011,20:45,BATE Borisov,0–5,Barcelona
28 September 2011,20:45,Milan,2–0,Viktoria Plzeň
19 October 2011,20:45,Milan,2–0,BATE Borisov
19 October 2011,20:45,Barcelona,2–0,Viktoria Plzeň
1 November 2011,18:00,BATE Borisov,1–1,Milan
1 November 2011,20:45,Viktoria Plzeň,0–4,Barcelona
23 November 2011,19:00,BATE Borisov,0–1,Viktoria Plzeň
23 November 2011,20:45,Milan,2–3,Barcelona
6 December 2011,20:45,Barcelona,4–0,BATE Borisov
6 December 2011,20:45,Viktoria Plzeň,2–2,Milan
14 February 2012,20:45,Lyon,1–0,APOEL
14 February 2012,20:45,Bayer Leverkusen,1–3,Barcelona
15 February 2012,18:00,Zenit St. Petersburg,3–2,Benfica
15 February 2012,20:45,Milan,4–0,Arsenal
21 February 2012,18:00,CSKA Moscow,1–1,Real Madrid
21 February 2012,20:45,Napoli,3–1,Chelsea
22 February 2012,20:45,Marseille,1–0,Internazionale
22 February 2012,20:45,Basel,1–0,Bayern Munich
6 March 2012,20:45,Arsenal,3–0,Milan
6 March 2012,20:45,Benfica,2–0,Zenit St. Petersburg
7 March 2012,20:45,APOEL,1–0 (a.e.t.),Lyon
7 March 2012,20:45,Barcelona,7–1,Bayer Leverkusen
13 March 2012,20:45,Internazionale,2–1,Marseille
13 March 2012,20:45,Bayern Munich,7–0,Basel
14 March 2012,20:45,Chelsea,4–1 (a.e.t.),Napoli
14 March 2012,20:45,Real Madrid,4–1,CSKA Moscow
27 March 2012,20:45,APOEL,0–3,Real Madrid
